,Date,Open,High,Low,Close,Adj Close,Volume,Asset
645,05-06-2020,3.48,3.8,3.45,3.64,3.64,405100,TCS
646,08-06-2020,3.8,4.03,3.78,3.9,3.9,387100,TCS
647,09-06-2020,3.85,3.96,3.47,3.86,3.86,332800,TCS
648,10-06-2020,3.86,3.86,3.09,3.45,3.45,402300,TCS
649,11-06-2020,2.9,3.12,2.7,2.73,2.73,531200,TCS
650,12-06-2020,2.95,3.44,2.9,3.27,3.27,459400,TCS
651,15-06-2020,3.0,3.35,2.95,3.19,3.19,214800,TCS
652,16-06-2020,3.4,3.47,3.21,3.36,3.36,306900,TCS
653,17-06-2020,3.35,3.36,3.11,3.21,3.21,200200,TCS
654,18-06-2020,3.12,3.41,3.06,3.22,3.22,142600,TCS
655,19-06-2020,3.26,3.44,3.15,3.18,3.18,260400,TCS
656,22-06-2020,3.08,3.25,2.97,3.02,3.02,233900,TCS
657,23-06-2020,3.1,3.24,3.07,3.14,3.14,178400,TCS
658,24-06-2020,3.1,3.15,2.88,3.0,3.0,199400,TCS
659,25-06-2020,2.92,3.02,2.86,2.99,2.99,164100,TCS
660,26-06-2020,2.94,3.2,2.83,3.14,3.14,579800,TCS
661,29-06-2020,2.99,3.37,2.99,3.16,3.16,224500,TCS
662,30-06-2020,3.22,3.3,3.07,3.24,3.24,160400,TCS
663,01-07-2020,3.28,3.31,3.18,3.24,3.24,86600,TCS
664,02-07-2020,3.3,3.35,3.14,3.21,3.21,165400,TCS
665,06-07-2020,3.21,3.47,3.21,3.44,3.44,198600,TCS
666,07-07-2020,3.46,3.46,3.27,3.31,3.31,186700,TCS
667,08-07-2020,3.35,4.54,3.34,4.19,4.19,4753000,TCS
668,09-07-2020,4.28,4.39,3.75,3.77,3.77,896700,TCS
669,10-07-2020,3.81,4.19,3.81,4.1,4.1,344400,TCS
670,13-07-2020,4.2,4.2,3.71,3.72,3.72,437300,TCS
671,14-07-2020,3.9,4.09,3.79,3.95,3.95,336400,TCS
672,15-07-2020,4.05,4.3,4.03,4.2,4.2,382400,TCS
673,16-07-2020,4.17,4.29,3.98,4.2,4.2,215700,TCS
674,17-07-2020,4.2,4.4,4.17,4.18,4.18,189900,TCS
675,20-07-2020,4.18,4.52,4.1,4.14,4.14,370300,TCS
676,21-07-2020,4.16,4.39,4.16,4.24,4.24,207300,TCS
677,22-07-2020,4.19,4.45,4.19,4.31,4.31,195200,TCS
678,23-07-2020,4.32,4.43,4.2,4.27,4.27,163600,TCS
679,24-07-2020,4.29,4.39,4.21,4.24,4.24,169600,TCS
680,27-07-2020,4.29,4.34,4.17,4.22,4.22,152600,TCS
681,28-07-2020,4.3,4.34,4.19,4.27,4.27,436500,TCS
682,29-07-2020,4.21,4.3,3.57,3.63,3.63,792600,TCS
683,30-07-2020,3.71,3.74,3.55,3.7,3.7,259400,TCS
684,31-07-2020,3.65,3.66,3.36,3.45,3.45,331800,TCS
685,03-08-2020,3.42,3.54,3.35,3.5,3.5,234300,TCS
686,04-08-2020,3.31,3.34,3.12,3.22,3.22,403400,TCS
687,05-08-2020,3.28,3.32,3.22,3.3,3.3,103700,TCS
688,06-08-2020,3.28,3.32,3.16,3.2,3.2,121900,TCS
689,07-08-2020,3.21,3.4,3.2,3.32,3.32,138800,TCS
690,10-08-2020,3.3,3.52,3.3,3.42,3.42,207100,TCS
691,11-08-2020,3.42,3.52,3.34,3.34,3.34,92900,TCS
692,12-08-2020,3.39,3.42,3.26,3.39,3.39,124400,TCS
693,13-08-2020,3.39,3.4,3.31,3.39,3.39,103000,TCS
694,14-08-2020,3.37,3.49,3.34,3.48,3.48,144200,TCS
695,17-08-2020,3.52,3.57,3.38,3.48,3.48,148200,TCS
696,18-08-2020,3.49,3.5,3.37,3.38,3.38,73800,TCS
697,19-08-2020,3.35,3.69,3.35,3.64,3.64,303400,TCS
698,20-08-2020,3.58,3.95,3.57,3.81,3.81,270500,TCS
699,21-08-2020,3.78,3.93,3.67,3.79,3.79,200500,TCS
700,24-08-2020,3.77,4.18,3.77,4.12,4.12,332000,TCS
701,25-08-2020,4.12,4.28,3.99,4.01,4.01,372400,TCS
702,26-08-2020,4.03,4.16,3.92,3.94,3.94,111600,TCS
703,27-08-2020,3.95,4.1,3.91,3.96,3.96,179800,TCS
704,28-08-2020,3.95,4.3,3.95,4.23,4.23,314700,TCS
705,31-08-2020,4.25,4.35,4.11,4.25,4.25,282300,TCS
706,01-09-2020,4.22,4.59,4.15,4.49,4.49,687100,TCS
707,02-09-2020,4.48,4.51,4.3,4.35,4.35,230500,TCS
708,03-09-2020,4.33,4.51,4.18,4.19,4.19,274700,TCS
709,04-09-2020,4.18,4.35,3.99,4.06,4.06,307800,TCS
710,08-09-2020,4.06,4.07,3.9,3.9,3.9,179200,TCS
711,09-09-2020,3.88,4.01,3.7,3.73,3.73,220200,TCS
712,10-09-2020,3.76,4.0,3.76,3.95,3.95,264700,TCS
713,11-09-2020,4.01,4.18,3.87,4.14,4.14,319800,TCS
714,14-09-2020,4.29,5.0,4.29,4.83,4.83,1348200,TCS
715,15-09-2020,4.95,5.82,4.81,5.33,5.33,1273300,TCS
716,16-09-2020,5.3,6.39,5.3,5.92,5.92,2008400,TCS
717,17-09-2020,5.97,6.69,5.72,6.19,6.19,2107100,TCS
718,18-09-2020,6.4,6.6,6.04,6.05,6.05,2272600,TCS
719,21-09-2020,6.3,6.85,6.11,6.58,6.58,1682500,TCS
720,22-09-2020,6.62,7.36,6.52,7.09,7.09,1721800,TCS
721,23-09-2020,7.02,7.35,6.11,6.22,6.22,1799300,TCS
722,24-09-2020,6.19,6.55,6.02,6.24,6.24,670300,TCS
723,25-09-2020,6.25,6.45,5.98,6.12,6.12,606400,TCS
724,28-09-2020,6.19,6.55,6.14,6.17,6.17,579700,TCS
725,29-09-2020,6.27,7.09,6.27,6.49,6.49,1373200,TCS
726,30-09-2020,6.47,6.66,6.08,6.21,6.21,1238100,TCS
727,01-10-2020,6.32,7.82,6.32,7.79,7.79,3957400,TCS
729,05-10-2020,8.12,8.72,8.02,8.7,8.7,2475200,TCS
730,06-10-2020,8.77,9.32,8.65,9.0,9.0,1785100,TCS
731,07-10-2020,9.16,9.72,8.26,8.8,8.8,1731400,TCS
732,08-10-2020,8.77,9.32,8.2,8.57,8.57,1446700,TCS
733,09-10-2020,8.55,8.84,8.38,8.55,8.55,549500,TCS
734,12-10-2020,8.63,8.74,8.42,8.49,8.49,447400,TCS
735,13-10-2020,8.48,9.09,8.3,8.75,8.75,695500,TCS
736,14-10-2020,8.86,8.99,8.55,8.9,8.9,466300,TCS
737,15-10-2020,8.65,9.55,8.58,9.45,9.45,837600,TCS
738,16-10-2020,9.44,9.45,8.91,9.14,9.14,587100,TCS
739,19-10-2020,9.22,9.49,9.08,9.16,9.16,926800,TCS
740,20-10-2020,9.27,10.48,9.04,10.05,10.05,2316300,TCS
741,21-10-2020,11.21,11.88,8.94,8.95,8.95,6739000,TCS
742,22-10-2020,8.77,9.54,8.25,9.51,9.51,2084600,TCS
743,23-10-2020,9.52,10.19,9.52,9.84,9.84,1843500,TCS
744,26-10-2020,9.78,10.0,8.72,9.12,9.12,1444000,TCS
745,27-10-2020,9.24,9.44,8.94,9.24,9.24,883600,TCS
746,28-10-2020,8.98,9.19,8.43,8.82,8.82,1026500,TCS
747,29-10-2020,8.81,9.78,8.81,9.55,9.55,1181900,TCS
748,30-10-2020,9.41,9.63,8.91,9.52,9.52,899000,TCS
749,02-11-2020,9.57,10.02,9.1,9.44,9.44,1222000,TCS
750,03-11-2020,9.69,9.77,9.24,9.52,9.52,701400,TCS
751,04-11-2020,9.47,9.9,9.33,9.71,9.71,863400,TCS
752,05-11-2020,10.4,10.94,10.05,10.19,10.19,1293500,TCS
753,06-11-2020,10.05,10.36,9.64,9.74,9.74,895400,TCS
754,09-11-2020,10.75,10.75,9.29,9.46,9.46,1281300,TCS
755,10-11-2020,9.5,10.55,9.31,10.1,10.1,1257200,TCS
756,11-11-2020,10.05,10.34,9.54,10.04,10.04,782500,TCS
757,12-11-2020,10.04,10.4,9.81,9.98,9.98,769900,TCS
758,13-11-2020,10.15,10.42,9.86,9.98,9.98,578600,TCS
760,17-11-2020,9.63,10.25,9.52,9.75,9.75,1550600,TCS
761,18-11-2020,9.75,10.15,9.55,9.69,9.69,721600,TCS
762,19-11-2020,9.6,10.59,9.55,10.38,10.38,3324100,TCS
763,20-11-2020,10.75,11.33,10.61,11.1,11.1,2823800,TCS
764,23-11-2020,11.26,11.44,9.18,9.31,9.31,4226200,TCS
765,24-11-2020,9.46,9.46,8.78,9.27,9.27,2907700,TCS
766,25-11-2020,9.16,9.39,8.75,9.13,9.13,950600,TCS
767,27-11-2020,9.06,9.84,9.03,9.58,9.58,928200,TCS
769,01-12-2020,9.51,9.72,9.12,9.39,9.39,671800,TCS
770,02-12-2020,9.25,9.89,9.07,9.5,9.5,977200,TCS
771,03-12-2020,9.48,9.84,9.32,9.64,9.64,776300,TCS
772,04-12-2020,9.7,10.28,9.51,9.97,9.97,1618100,TCS
773,07-12-2020,10.05,10.05,9.4,9.79,9.79,930100,TCS
774,08-12-2020,9.7,10.15,9.7,9.91,9.91,611800,TCS
775,09-12-2020,10.0,11.07,9.91,10.82,10.82,1443200,TCS
776,10-12-2020,10.64,11.43,10.03,10.78,10.78,1271200,TCS
777,11-12-2020,10.76,10.98,10.41,10.52,10.52,447000,TCS
778,14-12-2020,10.64,10.75,10.01,10.44,10.44,668200,TCS
779,15-12-2020,10.4,10.94,10.19,10.81,10.81,825900,TCS
780,16-12-2020,10.85,10.97,10.36,10.58,10.58,742700,TCS
781,17-12-2020,10.73,11.16,10.49,10.81,10.81,944000,TCS
782,18-12-2020,10.84,10.98,9.82,9.99,9.99,1296800,TCS
783,21-12-2020,9.68,10.19,9.56,10.01,10.01,730200,TCS
784,22-12-2020,10.51,12.17,10.16,12.04,12.04,3324700,TCS
785,23-12-2020,12.13,13.84,12.1,12.82,12.82,2774100,TCS
786,24-12-2020,12.9,12.95,11.93,12.21,12.21,886700,TCS
787,28-12-2020,12.38,12.42,10.75,10.8,10.8,1310800,TCS
788,29-12-2020,10.96,11.0,9.72,9.87,9.87,2109300,TCS
789,30-12-2020,9.88,10.19,9.72,9.74,9.74,835900,TCS
790,31-12-2020,9.82,9.94,9.47,9.54,9.54,1417400,TCS
791,04-01-2021,9.54,9.83,9.23,9.72,9.72,953700,TCS
792,05-01-2021,9.63,9.94,9.45,9.79,9.79,1128100,TCS
793,06-01-2021,9.75,11.1,9.75,11.07,11.07,1389100,TCS
794,07-01-2021,10.93,11.62,10.85,11.35,11.35,1030700,TCS
795,08-01-2021,11.45,11.66,11.21,11.36,11.36,701200,TCS
796,11-01-2021,11.14,11.71,10.63,11.48,11.48,653500,TCS
797,12-01-2021,11.54,12.06,11.54,12.04,12.04,630500,TCS
798,13-01-2021,12.17,13.24,11.95,12.67,12.67,1642200,TCS
799,14-01-2021,12.8,13.17,12.35,12.8,12.8,940600,TCS
800,15-01-2021,12.8,12.98,11.29,11.68,11.68,962000,TCS
801,19-01-2021,11.9,12.19,11.53,11.9,11.9,442700,TCS
802,20-01-2021,12.01,12.1,11.35,11.72,11.72,477900,TCS
803,21-01-2021,11.76,12.75,11.76,12.35,12.35,577800,TCS
804,22-01-2021,12.19,12.53,12.02,12.43,12.43,470100,TCS
805,25-01-2021,12.76,14.56,12.76,13.15,13.15,1341600,TCS
807,27-01-2021,12.58,14.15,12.54,13.22,13.22,1086000,TCS
808,28-01-2021,13.25,14.21,12.7,13.27,13.27,856400,TCS
809,29-01-2021,13.34,14.25,13.16,13.63,13.63,1069900,TCS
810,01-02-2021,14.2,15.72,13.92,15.51,15.51,2043100,TCS
811,02-02-2021,15.62,15.76,14.29,14.81,14.81,1995700,TCS
812,03-02-2021,14.54,17.17,14.54,15.57,15.57,3025700,TCS
813,04-02-2021,15.83,16.25,15.27,15.61,15.61,1351900,TCS
814,05-02-2021,15.71,15.97,15.0,15.76,15.76,1331300,TCS
815,08-02-2021,15.58,15.76,14.5,15.41,15.41,2945200,TCS
816,09-02-2021,15.41,15.54,14.74,15.12,15.12,1148400,TCS
817,10-02-2021,15.2,15.4,14.5,15.08,15.08,1439700,TCS
818,11-02-2021,15.05,16.41,14.72,15.84,15.84,2962700,TCS
819,12-02-2021,15.87,16.219999,15.33,16.02,16.02,1019500,TCS
820,16-02-2021,16.049999,16.200001,14.81,15.45,15.45,1441100,TCS
821,17-02-2021,15.36,15.63,14.87,15.12,15.12,1523800,TCS
822,18-02-2021,15.89,17.65,15.65,16.879999,16.879999,4298400,TCS
823,19-02-2021,16.91,18.48,16.73,17.450001,17.450001,3400100,TCS
824,22-02-2021,17.35,17.4,15.5,15.54,15.54,1771900,TCS
825,23-02-2021,15.38,15.64,14.34,15.4,15.4,2063200,TCS
826,24-02-2021,15.4,15.96,15.07,15.68,15.68,1104600,TCS
827,25-02-2021,15.72,16.110001,14.43,14.55,14.55,1291900,TCS
828,26-02-2021,14.83,15.78,14.57,15.33,15.33,823000,TCS
829,01-03-2021,15.51,16.35,15.45,16.26,16.26,871100,TCS
830,02-03-2021,16.35,16.85,16.17,16.440001,16.440001,995600,TCS
831,03-03-2021,16.43,16.709999,15.56,16.370001,16.370001,1188600,TCS
832,04-03-2021,16.01,16.6,14.89,15.73,15.73,1630700,TCS
833,05-03-2021,15.84,15.89,13.9,15.19,15.19,1865200,TCS
834,08-03-2021,15.35,16.48,15.27,15.49,15.49,867800,TCS
835,09-03-2021,15.92,16.99,15.92,16.879999,16.879999,1257000,TCS
836,10-03-2021,16.799999,17.370001,16.08,16.34,16.34,1507300,TCS
838,12-03-2021,17.25,18.379999,16.879999,18.299999,18.299999,1359000,TCS
839,15-03-2021,18.26,19.200001,17.780001,19.190001,19.190001,1113600,TCS
840,16-03-2021,19.15,19.309999,16.959999,17.4,17.4,2189100,TCS
841,17-03-2021,17.51,18.15,17.32,17.799999,17.799999,1056700,TCS
842,18-03-2021,17.83,18.57,17.33,17.530001,17.530001,627900,TCS
843,19-03-2021,17.5,18.139999,17.27,17.51,17.51,2057300,TCS
844,22-03-2021,17.51,17.68,16.709999,16.959999,16.959999,594300,TCS
845,23-03-2021,16.75,17.16,16.18,16.360001,16.360001,758900,TCS
846,24-03-2021,16.41,16.620001,15.51,15.55,15.55,1368900,TCS
847,25-03-2021,15.26,16.34,15.06,16.209999,16.209999,799200,TCS
848,26-03-2021,16.35,16.809999,16.040001,16.629999,16.629999,545600,TCS
850,30-03-2021,15.55,16.389999,15.55,16.18,16.18,642500,TCS
851,31-03-2021,16.360001,16.98,16.120001,16.639999,16.639999,998100,TCS
852,01-04-2021,16.82,16.99,16.030001,16.42,16.42,832100,TCS
853,05-04-2021,16.620001,16.65,15.41,16.280001,16.280001,1273800,TCS
854,06-04-2021,16.360001,16.85,16.129999,16.309999,16.309999,546400,TCS
855,07-04-2021,16.120001,16.200001,15.7,15.96,15.96,577300,TCS
856,08-04-2021,16.07,16.719999,15.88,16.32,16.32,843800,TCS
857,09-04-2021,16.23,16.540001,16.08,16.389999,16.389999,256500,TCS
858,12-04-2021,16.35,17.879999,14.77,15.25,15.25,2579000,TCS
859,13-04-2021,15.33,15.67,15.07,15.56,15.56,940500,TCS
861,15-04-2021,15.44,15.44,14.75,14.84,14.84,700300,TCS
862,16-04-2021,14.94,15.32,14.43,15.17,15.17,594700,TCS
863,19-04-2021,15.01,15.14,14.53,15.04,15.04,1116900,TCS
864,20-04-2021,14.94,15.16,14.36,14.47,14.47,812800,TCS
866,22-04-2021,15.05,15.49,14.75,15.03,15.03,623500,TCS
867,23-04-2021,15.08,15.67,15.0,15.47,15.47,629600,TCS
868,26-04-2021,15.53,15.62,14.77,14.9,14.9,645700,TCS
869,27-04-2021,14.88,15.22,14.76,14.77,14.77,466100,TCS
870,28-04-2021,14.67,15.01,14.33,14.94,14.94,644600,TCS
871,29-04-2021,15.03,15.06,14.24,14.56,14.56,703900,TCS
872,30-04-2021,14.48,14.58,14.01,14.09,14.09,928100,TCS
873,03-05-2021,14.26,14.48,13.31,13.48,13.48,1838400,TCS
874,04-05-2021,13.31,13.45,12.76,13.23,13.23,877200,TCS
875,05-05-2021,13.4,13.4,12.46,12.64,12.64,823200,TCS
876,06-05-2021,12.81,13.3,12.68,13.23,13.23,813300,TCS
877,07-05-2021,13.27,13.69,13.16,13.62,13.62,638100,TCS
878,10-05-2021,13.41,13.55,13.08,13.2,13.2,579200,TCS
879,11-05-2021,12.77,13.51,12.5,13.49,13.49,738100,TCS
880,12-05-2021,13.25,13.37,12.74,12.84,12.84,1001200,TCS
882,14-05-2021,13.22,13.7,13.14,13.53,13.53,550300,TCS
883,17-05-2021,13.42,13.9,13.04,13.26,13.26,531800,TCS
884,18-05-2021,13.41,13.46,12.71,13.1,13.1,1684500,TCS
885,19-05-2021,12.7,12.99,11.43,11.65,11.65,2512700,TCS
886,20-05-2021,11.85,12.54,11.8,12.32,12.32,1081900,TCS
887,21-05-2021,12.99,13.76,12.75,13.42,13.42,1905100,TCS
888,24-05-2021,13.49,13.5,12.55,12.84,12.84,1002400,TCS
889,25-05-2021,12.96,13.31,12.86,12.9,12.9,922900,TCS
890,26-05-2021,13.04,13.96,13.0,13.79,13.79,1141700,TCS
891,27-05-2021,13.94,14.05,13.4,13.97,13.97,1161600,TCS
892,28-05-2021,14.13,14.14,13.47,13.56,13.56,534500,TCS
893,01-06-2021,13.65,13.82,13.21,13.22,13.22,601200,TCS
894,02-06-2021,13.34,13.66,13.06,13.46,13.46,645900,TCS
895,03-06-2021,13.25,13.25,12.9,12.99,12.99,553300,TCS
896,04-06-2021,13.1,13.16,12.9,13.05,13.05,480200,TCS
897,07-06-2021,13.13,13.57,13.13,13.5,13.5,558800,TCS
898,08-06-2021,13.66,14.0,13.54,13.86,13.86,674800,TCS
899,09-06-2021,13.81,14.0,13.58,13.82,13.82,729700,TCS
900,10-06-2021,13.79,13.95,13.42,13.63,13.63,675600,TCS
901,11-06-2021,13.69,14.0,13.6,13.85,13.85,620300,TCS
902,14-06-2021,13.84,14.0,13.44,13.49,13.49,443000,TCS
903,15-06-2021,13.41,13.44,12.91,13.05,13.05,377200,TCS
904,16-06-2021,12.9,12.97,12.46,12.92,12.92,441400,TCS
905,17-06-2021,12.95,13.13,12.58,12.77,12.77,483400,TCS
906,18-06-2021,12.58,12.73,12.1,12.2,12.2,913800,TCS
907,21-06-2021,12.36,12.63,12.26,12.41,12.41,588800,TCS
908,22-06-2021,12.41,12.49,12.04,12.37,12.37,679300,TCS
909,23-06-2021,12.38,12.7,12.33,12.6,12.6,359200,TCS
910,24-06-2021,12.82,13.19,12.63,12.85,12.85,719300,TCS
911,25-06-2021,12.89,13.38,12.75,13.22,13.22,984400,TCS
912,28-06-2021,13.21,13.21,12.56,12.85,12.85,718200,TCS
913,29-06-2021,12.89,13.17,12.66,12.99,12.99,539800,TCS
914,30-06-2021,12.88,13.33,12.88,13.04,13.04,792000,TCS
915,01-07-2021,13.15,13.35,12.85,13.1,13.1,662400,TCS
916,02-07-2021,13.26,13.26,12.67,12.81,12.81,524300,TCS
917,06-07-2021,12.74,12.77,12.17,12.32,12.32,587500,TCS
918,07-07-2021,12.17,12.32,11.92,11.94,11.94,439700,TCS
919,08-07-2021,11.62,11.69,11.16,11.57,11.57,686100,TCS
920,09-07-2021,11.79,12.04,11.67,11.82,11.82,393600,TCS
921,12-07-2021,11.76,11.8,11.53,11.79,11.79,464600,TCS
922,13-07-2021,11.78,11.82,11.2,11.21,11.21,416400,TCS
923,14-07-2021,11.4,11.5,11.0,11.09,11.09,587500,TCS
924,15-07-2021,10.98,11.18,10.7,10.95,10.95,547100,TCS
925,16-07-2021,11.04,11.14,10.4,10.47,10.47,709100,TCS
926,19-07-2021,10.16,10.68,10.03,10.5,10.5,1046000,TCS
927,20-07-2021,10.6,10.97,10.44,10.95,10.95,486500,TCS
929,22-07-2021,10.92,10.94,10.44,10.66,10.66,483800,TCS
930,23-07-2021,10.78,10.94,10.6,10.69,10.69,369300,TCS
931,26-07-2021,10.69,10.84,10.46,10.62,10.62,361500,TCS
932,27-07-2021,10.6,10.6,10.22,10.5,10.5,342600,TCS
933,28-07-2021,10.56,10.71,10.32,10.44,10.44,347400,TCS
934,29-07-2021,10.54,10.65,10.39,10.41,10.41,338100,TCS
935,30-07-2021,10.31,10.57,10.3,10.52,10.52,443000,TCS
936,02-08-2021,10.68,10.94,10.55,10.68,10.68,656300,TCS
937,03-08-2021,10.76,11.07,10.35,11.06,11.06,615600,TCS
938,04-08-2021,11.84,11.85,10.3,10.98,10.98,1372900,TCS
939,05-08-2021,11.03,11.58,10.83,11.33,11.33,460300,TCS
940,06-08-2021,11.35,11.52,11.03,11.21,11.21,417900,TCS
941,09-08-2021,11.24,11.91,11.03,11.49,11.49,967700,TCS
942,10-08-2021,11.65,12.41,11.61,12.23,12.23,933000,TCS
943,11-08-2021,12.25,12.38,11.79,12.3,12.3,578800,TCS
944,12-08-2021,12.32,12.54,12.12,12.19,12.19,509100,TCS
945,13-08-2021,12.19,12.28,12.01,12.09,12.09,512300,TCS
946,16-08-2021,12.0,12.15,11.6,11.65,11.65,459800,TCS
947,17-08-2021,11.46,11.69,10.84,11.0,11.0,610700,TCS
948,18-08-2021,10.95,11.1,10.64,10.66,10.66,751700,TCS
950,20-08-2021,10.46,10.95,10.33,10.79,10.79,531000,TCS
951,23-08-2021,10.8,11.15,10.61,10.88,10.88,509700,TCS
952,24-08-2021,10.94,11.53,10.81,11.35,11.35,490500,TCS
953,25-08-2021,11.35,11.63,11.32,11.6,11.6,435200,TCS
954,26-08-2021,11.53,11.64,11.33,11.56,11.56,335300,TCS
955,27-08-2021,11.56,11.8,11.49,11.76,11.76,445400,TCS
956,30-08-2021,11.9,12.41,11.9,12.22,12.22,643700,TCS
957,31-08-2021,12.04,12.12,11.38,11.6,11.6,566800,TCS
958,01-09-2021,11.59,11.69,11.38,11.55,11.55,325000,TCS
959,02-09-2021,11.66,11.76,11.38,11.4,11.4,469700,TCS
960,03-09-2021,11.32,11.47,11.11,11.41,11.41,404200,TCS
961,07-09-2021,11.35,11.61,11.0,11.04,11.04,331400,TCS
962,08-09-2021,11.0,11.0,10.59,10.76,10.76,439600,TCS
963,09-09-2021,10.78,11.35,10.73,11.21,11.21,366300,TCS
965,13-09-2021,11.18,11.21,10.89,11.0,11.0,426200,TCS
966,14-09-2021,10.99,11.0,10.6,10.69,10.69,275200,TCS
967,15-09-2021,10.65,10.82,10.62,10.8,10.8,271100,TCS
968,16-09-2021,10.75,11.09,10.72,10.83,10.83,330500,TCS
969,17-09-2021,10.8,11.04,10.8,10.83,10.83,849900,TCS
970,20-09-2021,10.49,10.73,10.17,10.38,10.38,704500,TCS
971,21-09-2021,10.45,10.59,10.2,10.47,10.47,384200,TCS
972,22-09-2021,10.43,10.74,10.41,10.61,10.61,261700,TCS
973,23-09-2021,10.69,11.09,10.66,10.86,10.86,324400,TCS
974,24-09-2021,10.74,11.02,10.6,10.99,10.99,435400,TCS
975,27-09-2021,11.04,11.32,11.04,11.21,11.21,455900,TCS
976,28-09-2021,11.14,11.3,10.92,10.94,10.94,330400,TCS
977,29-09-2021,11.0,11.23,10.89,11.15,11.15,277200,TCS
978,30-09-2021,11.08,11.08,9.48,9.52,9.52,1631400,TCS
979,01-10-2021,9.57,10.12,9.25,9.95,9.95,921000,TCS
980,04-10-2021,9.94,10.04,9.62,9.98,9.98,517600,TCS
981,05-10-2021,10.09,10.3,9.99,10.23,10.23,510600,TCS
982,06-10-2021,10.07,10.3,9.87,9.9,9.9,433500,TCS
983,07-10-2021,10.08,10.31,10.04,10.27,10.27,432500,TCS
984,08-10-2021,10.26,10.29,9.87,10.03,10.03,330000,TCS
985,11-10-2021,10.15,10.2,9.92,9.97,9.97,205100,TCS
986,12-10-2021,10.06,10.07,9.75,9.88,9.88,433300,TCS
987,13-10-2021,9.94,9.94,9.73,9.84,9.84,257700,TCS
988,14-10-2021,9.89,10.02,9.76,9.9,9.9,350100,TCS
990,18-10-2021,10.05,10.35,9.97,10.27,10.27,332400,TCS
991,19-10-2021,10.13,10.42,10.13,10.2,10.2,493600,TCS
992,20-10-2021,10.12,10.75,10.12,10.5,10.5,577700,TCS
993,21-10-2021,10.5,10.92,10.38,10.85,10.85,550900,TCS
994,22-10-2021,10.84,10.86,10.52,10.67,10.67,444100,TCS
995,25-10-2021,10.66,10.93,10.63,10.9,10.9,302000,TCS
996,26-10-2021,10.93,11.0,10.3,10.36,10.36,350000,TCS
997,27-10-2021,10.38,10.52,10.04,10.45,10.45,731500,TCS
998,28-10-2021,10.49,10.94,10.36,10.9,10.9,430200,TCS
999,29-10-2021,10.91,11.15,10.77,11.06,11.06,684300,TCS
1000,01-11-2021,11.19,11.59,11.1,11.51,11.51,956600,TCS
1001,02-11-2021,11.5,11.61,11.29,11.4,11.4,746100,TCS
1002,03-11-2021,12.04,14.25,11.92,13.64,13.64,4395300,TCS
1003,04-11-2021,13.7,13.87,13.2,13.62,13.62,996600,TCS
1005,08-11-2021,13.66,14.0,13.3,13.66,13.66,882900,TCS
1006,09-11-2021,13.63,13.98,13.32,13.61,13.61,532500,TCS
1007,10-11-2021,13.52,13.6,13.16,13.33,13.33,515100,TCS
1008,11-11-2021,13.3,13.42,13.06,13.18,13.18,372300,TCS
1009,12-11-2021,13.18,13.52,13.16,13.46,13.46,312500,TCS
1010,15-11-2021,13.49,13.58,12.97,13.06,13.06,337200,TCS
1011,16-11-2021,13.06,13.17,12.95,13.14,13.14,441100,TCS
1012,17-11-2021,13.02,13.3,12.8,13.0,13.0,404100,TCS
1013,18-11-2021,13.01,13.15,12.64,13.09,13.09,405600,TCS
1015,22-11-2021,12.85,13.18,12.72,12.95,12.95,416900,TCS
1016,23-11-2021,12.82,13.0,12.42,12.79,12.79,516000,TCS
1017,24-11-2021,12.62,12.98,12.33,12.67,12.67,287700,TCS
1018,26-11-2021,12.21,12.4,11.93,12.24,12.24,312500,TCS
1019,29-11-2021,12.48,12.48,11.89,11.98,11.98,412400,TCS
1020,30-11-2021,11.85,12.09,11.52,11.63,11.63,553800,TCS
1021,01-12-2021,11.98,12.18,11.23,11.26,11.26,486800,TCS
1022,02-12-2021,11.32,11.57,11.23,11.55,11.55,643000,TCS
1023,03-12-2021,11.57,11.57,11.04,11.15,11.15,412500,TCS
1024,06-12-2021,11.11,11.6,10.9,11.35,11.35,386800,TCS
1025,07-12-2021,11.62,11.93,11.54,11.68,11.68,270400,TCS
1026,08-12-2021,11.73,11.75,11.5,11.64,11.64,296600,TCS
1027,09-12-2021,11.55,11.7,11.24,11.25,11.25,240000,TCS
1028,10-12-2021,11.31,11.35,10.93,11.1,11.1,401800,TCS
1029,13-12-2021,11.0,11.05,10.65,10.85,10.85,565900,TCS
1030,14-12-2021,10.73,10.96,10.73,10.84,10.84,317000,TCS
1031,15-12-2021,10.75,10.84,10.28,10.84,10.84,419500,TCS
1032,16-12-2021,10.98,10.98,10.02,10.06,10.06,538300,TCS
1033,17-12-2021,10.04,10.29,9.72,10.13,10.13,521800,TCS
1034,20-12-2021,9.86,9.97,9.42,9.73,9.73,758400,TCS
1035,21-12-2021,9.84,10.17,9.81,10.03,10.03,815800,TCS
1036,22-12-2021,10.11,10.25,9.9,9.94,9.94,394200,TCS
1037,23-12-2021,10.0,10.12,9.89,9.99,9.99,680600,TCS
1038,27-12-2021,10.02,10.36,10.02,10.29,10.29,710000,TCS
1039,28-12-2021,10.2,10.49,10.2,10.25,10.25,379700,TCS
1040,29-12-2021,10.24,10.27,10.06,10.1,10.1,444800,TCS
1041,30-12-2021,10.04,10.35,10.0,10.1,10.1,947100,TCS
